id,sc_match_id,sc_player_id,fixture_id,player_id,player_name,player_birthdate,match_name,match_date,team_id,team_name,competition_id,competition_name,season_id,season_name,competition_edition_id,position,group,quality_check,count_match,count_match_failed,minutes_played_per_match,adjusted_min_tip_per_match,adjusted_min_otip_per_match,dist_per_match,hsr_dist_per_match,sprint_dist_per_match,count_hsr_per_match,count_sprint_per_match,count_high_accel_per_match,count_high_decel_per_match,top_speed_per_match,dist_tip_per_match,dist_otip_per_match,hsr_dist_tip_per_match,hsr_dist_otip_per_match,sprint_dist_tip_per_match,sprint_dist_otip_per_match,dist_p90,hsr_dist_p90,sprint_dist_p90,count_hsr_p90,count_sprint_p90,count_high_accel_p90,count_high_decel_p90,dist_p60bip,hsr_dist_p60bip,sprint_dist_p60bip,count_hsr_p60bip,count_sprint_p60bip,count_high_accel_p60bip,count_high_decel_p60bip,dist_p30tip,hsr_dist_p30tip,sprint_dist_p30tip,dist_tip_p30tip,hsr_dist_tip_p30tip,dist_p30otip,hsr_dist_p30otip,sprint_dist_p30otip,dist_otip_p30otip,hsr_dist_otip_p30otip
,2029174,33064.0,,,Rob Dickie,1996-03-03,Bristol City v Hull City,2025-08-30,753,Bristol City,31,ENG - Championship,129,2025/2026,1216,CB,Central Defender,True,,,95.28,,,9852.0,407.0,113.0,37.0,7.0,4.0,7.0,7.75,,,,,,,9306.045340050376,384.44584382871534,106.73803526448364,34.949622166246854,6.6120906801007555,3.7783375314861463,6.6120906801007555,,,,,,,,,,,,,,,,,
,2030672,33064.0,,,Rob Dickie,1996-03-03,Sheffield Wednesday v Bristol City,2025-09-13,753,Bristol City,31,ENG - Championship,129,2025/2026,1216,CB,Central Defender,True,,,48.17,,,5202.0,195.0,36.0,17.0,1.0,1.0,4.0,7.83,,,,,,,9719.327382188085,364.3346481212373,67.26178119161303,31.762507784928378,1.8683828108781395,1.8683828108781395,7.473531243512559,,,,,,,,,,,,,,,,,
,2032272,33064.0,,,Rob Dickie,1996-03-03,Bristol City v Oxford United,2025-09-21,753,Bristol City,31,ENG - Championship,129,2025/2026,1216,LCB,Central Defender,True,,,101.28,,,10030.0,349.0,192.0,34.0,7.0,6.0,14.0,8.03,,,,,,,8912.914691943128,310.1303317535545,170.61611374407585,30.213270142180097,6.220379146919432,5.33175355450237,12.440758293838863,,,,,,,,,,,,,,,,,
,2033191,33064.0,,,Rob Dickie,1996-03-03,Preston North End v Bristol City,2025-09-27,753,Bristol City,31,ENG - Championship,129,2025/2026,1216,CB,Central Defender,True,,,97.05,,,9981.0,533.0,114.0,38.0,4.0,3.0,6.0,8.08,,,,,,,9255.950540958269,494.28129829984545,105.71870170015455,35.239567233384854,3.709428129829985,2.7820710973724885,5.564142194744977,,,,,,,,,,,,,,,,,
,2034172,33064.0,,,Rob Dickie,1996-03-03,Bristol City v Ipswich Town,2025-09-30,753,Bristol City,31,ENG - Championship,129,2025/2026,1216,CB,Central Defender,True,,,102.3,,,9353.0,322.0,45.0,32.0,4.0,3.0,7.0,7.17,,,,,,,8228.445747800588,283.28445747800583,39.589442815249264,28.1524926686217,3.5190615835777126,2.6392961876832848,6.158357771260998,,,,,,,,,,,,,,,,,
,2034783,33064.0,,,Rob Dickie,1996-03-03,Bristol City v Queens Park Rangers,2025-10-04,753,Bristol City,31,ENG - Championship,129,2025/2026,1216,CB,Central Defender,True,,,97.45,,,10113.0,408.0,130.0,37.0,5.0,3.0,9.0,7.69,,,,,,,9339.866598255516,376.80861980502823,120.06157003591584,34.171369933299125,4.617752693689071,2.770651616213443,8.311954848640328,,,,,,,,,,,,,,,,,
,2036567,33064.0,,,Rob Dickie,1996-03-03,Norwich City v Bristol City,2025-10-18,753,Bristol City,31,ENG - Championship,129,2025/2026,1216,CB,Central Defender,True,,,94.38,,,10604.0,323.0,110.0,37.0,7.0,4.0,9.0,7.42,,,,,,,10111.888111888113,308.0101716465353,104.89510489510492,35.28289891926256,6.675143038779403,3.8143674507310874,8.582326764144947,,,,,,,,,,,,,,,,,
,2037232,33064.0,,,Rob Dickie,1996-03-03,Bristol City v Southampton,2025-10-21,753,Bristol City,31,ENG - Championship,129,2025/2026,1216,CB,Central Defender,True,,,98.23,,,9930.0,392.0,53.0,29.0,4.0,4.0,8.0,7.61,,,,,,,9098.035223455156,359.15708032169397,48.55950320675964,26.57029420747226,3.6648681665478975,3.6648681665478975,7.329736333095795,,,,,,,,,,,,,,,,,
,2037648,33064.0,,,Rob Dickie,1996-03-03,Bristol City v Birmingham City,2025-10-25,753,Bristol City,31,ENG - Championship,129,2025/2026,1216,CB,Central Defender,True,,,98.33,,,9984.0,190.0,54.0,21.0,3.0,2.0,8.0,7.64,,,,,,,9138.208074849996,173.9042001423777,49.42540425099156,19.220990542052274,2.745855791721753,1.8305705278145024,7.322282111258009,,,,,,,,,,,,,,,,,
,2039167,33064.0,,,Rob Dickie,1996-03-03,Stoke City v Bristol City,2025-11-01,753,Bristol City,31,ENG - Championship,129,2025/2026,1216,CB,Central Defender,True,,,92.1,,,9417.0,356.0,32.0,25.0,2.0,5.0,9.0,6.81,,,,,,,9202.28013029316,347.8827361563518,31.27035830618893,24.4299674267101,1.954397394136808,4.88599348534202,8.794788273615636,,,,,,,,,,,,,,,,,
,2040073,33064.0,,,Rob Dickie,1996-03-03,Bristol City v Blackburn Rovers,2025-11-04,753,Bristol City,31,ENG - Championship,129,2025/2026,1216,CB,Central Defender,True,,,108.05,,,10658.0,396.0,78.0,36.0,6.0,3.0,4.0,7.31,,,,,,,8877.556686719112,329.8472929199445,64.96992133271634,29.986117538176774,4.997686256362795,2.4988431281813974,3.331790837575197,,,,,,,,,,,,,,,,,
,2040503,33064.0,,,Rob Dickie,1996-03-03,Watford v Bristol City,2025-11-07,753,Bristol City,31,ENG - Championship,129,2025/2026,1216,CB,Central Defender,True,,,98.4,,,10589.0,399.0,19.0,27.0,2.0,4.0,9.0,6.92,,,,,,,9685.060975609756,364.9390243902439,17.378048780487806,24.69512195121951,1.829268292682927,3.658536585365854,8.231707317073171,,,,,,,,,,,,,,,,,
,2044449,33064.0,,,Rob Dickie,1996-03-03,Bristol City v Swansea City,2025-11-22,753,Bristol City,31,ENG - Championship,129,2025/2026,1216,CB,Central Defender,True,,,95.12,,,10217.0,310.0,38.0,31.0,4.0,4.0,9.0,7.36,,,,,,,9667.052144659378,293.31370899915896,35.95458368376787,29.331370899915893,3.7846930193439863,3.7846930193439863,8.51555929352397,,,,,,,,,,,,,,,,,
,2045214,33064.0,,,Rob Dickie,1996-03-03,Wrexham FC v Bristol City,2025-11-26,753,Bristol City,31,ENG - Championship,129,2025/2026,1216,CB,Central Defender,True,,,96.2,,,10081.0,431.0,82.0,33.0,4.0,2.0,5.0,7.67,,,,,,,9431.28898128898,403.2224532224532,76.71517671517671,30.87318087318087,3.742203742203742,1.871101871101871,4.6777546777546775,,,,,,,,,,,,,,,,,
,2045499,33064.0,,,Rob Dickie,1996-03-03,Portsmouth v Bristol City,2025-11-29,753,Bristol City,31,ENG - Championship,129,2025/2026,1216,CB,Central Defender,True,,,98.67,,,10117.0,301.0,121.0,32.0,4.0,2.0,9.0,8.03,,,,,,,9228.03283672849,274.5515354211006,110.36789297658864,29.18820310124658,3.6485253876558223,1.8242626938279112,8.2091821222256,,,,,,,,,,,,,,,,,
,2046839,33064.0,,,Rob Dickie,1996-03-03,Bristol City v Millwall FC,2025-12-06,753,Bristol City,31,ENG - Championship,129,2025/2026,1216,CB,Central Defender,True,,,97.37,,,10058.0,306.0,104.0,32.0,4.0,2.0,12.0,7.81,,,,,,,9296.703296703296,282.8386566704324,96.12817089452602,29.57789873677724,3.697237342097155,1.8486186710485777,11.091712026291464,,,,,,,,,,,,,,,,,
,2047421,33064.0,,,Rob Dickie,1996-03-03,Bristol City v Leicester City,2025-12-10,753,Bristol City,31,ENG - Championship,129,2025/2026,1216,CB,Central Defender,True,,,97.28,,,9585.0,259.0,61.0,26.0,5.0,4.0,8.0,7.5,,,,,,,8867.701480263158,239.61759868421052,56.435032894736835,24.054276315789473,4.625822368421052,3.7006578947368425,7.401315789473685,,,,,,,,,,,,,,,,,
,2047777,33064.0,,,Rob Dickie,1996-03-03,Coventry City Football Club v Bristol City,2025-12-13,753,Bristol City,31,ENG - Championship,129,2025/2026,1216,CB,Central Defender,True,,,96.2,,,9769.0,219.0,57.0,24.0,4.0,4.0,7.0,7.81,,,,,,,9139.397089397087,204.88565488565487,53.32640332640332,22.453222453222452,3.742203742203742,3.742203742203742,6.548856548856549,,,,,,,,,,,,,,,,,
,2048373,33064.0,,,Rob Dickie,1996-03-03,Bristol City v Middlesbrough,2025-12-20,753,Bristol City,31,ENG - Championship,129,2025/2026,1216,RCB,Central Defender,True,,,98.22,,,9993.0,427.0,83.0,36.0,6.0,3.0,12.0,7.36,,,,,,,9156.68906536347,391.2645082467929,76.05375687232743,32.98717165546732,5.497861942577886,2.748930971288943,10.995723885155773,,,,,,,,,,,,,,,,,
,2048657,33064.0,,,Rob Dickie,1996-03-03,West Bromwich Albion v Bristol City,2025-12-26,753,Bristol City,31,ENG - Championship,129,2025/2026,1216,CB,Central Defender,True,,,99.7,,,10507.0,378.0,91.0,33.0,5.0,3.0,7.0,7.67,,,,,,,9484.754262788363,341.2236710130391,82.14643931795386,29.789368104312935,4.513540621865597,2.708124373119358,6.318956870611836,,,,,,,,,,,,,,,,,
,2048841,33064.0,,,Rob Dickie,1996-03-03,Millwall FC v Bristol City,2025-12-29,753,Bristol City,31,ENG - Championship,129,2025/2026,1216,CB,Central Defender,True,,,100.18,,,10555.0,329.0,74.0,29.0,4.0,3.0,8.0,7.78,,,,,,,9482.43162307846,295.56797764024753,66.48033539628668,26.053104412058296,3.5935316430425233,2.695148732281892,7.1870632860850465,,,,,,,,,,,,,,,,,
,2049306,33064.0,,,Rob Dickie,1996-03-03,Bristol City v Preston North End,2026-01-04,753,Bristol City,31,ENG - Championship,129,2025/2026,1216,CB,Central Defender,True,,,97.93,,,10325.0,412.0,95.0,41.0,7.0,3.0,10.0,7.86,,,,,,,9488.92065761258,378.6378025119983,87.30726028796077,37.679975492698865,6.433166547533953,2.757071377514551,9.190237925048503,,,,,,,,,,,,,,,,,
,2050220,33064.0,,,Rob Dickie,1996-03-03,Oxford United v Bristol City,2026-01-17,753,Bristol City,31,ENG - Championship,129,2025/2026,1216,CB,Central Defender,True,,,96.2,,,9093.0,246.0,91.0,26.0,4.0,5.0,6.0,7.97,,,,,,,8506.964656964656,230.14553014553013,85.13513513513513,24.324324324324326,3.742203742203742,4.6777546777546775,5.613305613305613,,,,,,,,,,,,,,,,,
,2050698,33064.0,,,Rob Dickie,1996-03-03,Ipswich Town v Bristol City,2026-01-20,753,Bristol City,31,ENG - Championship,129,2025/2026,1216,CB,Central Defender,True,,,98.9,,,9936.0,386.0,66.0,40.0,4.0,3.0,9.0,7.56,,,,,,,9041.86046511628,351.2639029322548,60.06066734074823,36.40040444893832,3.640040444893832,2.730030333670374,8.19009100101112,,,,,,,,,,,,,,,,,
,2051132,33064.0,,,Rob Dickie,1996-03-03,Bristol City v Sheffield Wednesday,2026-01-24,753,Bristol City,31,ENG - Championship,129,2025/2026,1216,CB,Central Defender,True,,,88.13,,,8641.0,321.0,88.0,31.0,7.0,4.0,9.0,7.89,,,,,,,8824.350391467151,327.8111880177011,89.8672415749461,31.65777828208329,7.148530579825258,4.084874617043005,9.190967888346762,,,,,,,,,,,,,,,,,
,2051904,33064.0,,,Rob Dickie,1996-03-03,Bristol City v Derby County FC,2026-01-30,753,Bristol City,31,ENG - Championship,129,2025/2026,1216,CB,Central Defender,True,,,98.8,,,9948.0,363.0,59.0,32.0,5.0,3.0,8.0,7.47,,,,,,,9061.943319838058,330.668016194332,53.74493927125506,29.149797570850204,4.554655870445344,2.732793522267207,7.287449392712551,,,,,,,,,,,,,,,,,
,2053061,33064.0,,,Rob Dickie,1996-03-03,Hull City v Bristol City,2026-02-07,753,Bristol City,31,ENG - Championship,129,2025/2026,1216,CB,Central Defender,True,,,102.88,,,10203.0,246.0,17.0,22.0,2.0,3.0,9.0,7.17,,,,,,,8925.641524105755,215.20217729393468,14.871695178849144,19.245723172628303,1.7496111975116642,2.624416796267496,7.873250388802488,,,,,,,,,,,,,,,,,
,2054735,33064.0,,,Rob Dickie,1996-03-03,Bristol City v Wrexham FC,2026-02-17,753,Bristol City,31,ENG - Championship,129,2025/2026,1216,RCB,Central Defender,True,,,98.47,,,9864.0,389.0,42.0,29.0,3.0,2.0,7.0,7.14,,,,,,,9015.537727226569,355.5397583020209,38.38732608916421,26.505534680613383,2.7419518635117295,1.82796790900782,6.3978876815273695,,,,,,,,,,,,,,,,,
,2025768,53123.0,,,Ronald Pereira Martins,2001-06-14,Middlesbrough v Swansea City,2025-08-09,55,Swansea City,31,ENG - Championship,129,2025/2026,1216,RW,Wide Attacker,True,,,72.33,,,8722.0,695.0,316.0,74.0,19.0,9.0,28.0,8.64,,,,,,,10852.758191621731,864.7863956864372,393.1978432185815,92.07797594359188,23.64164247200332,11.198672749896309,34.84031522189963,,,,,,,,,,,,,,,,,
,2026967,53123.0,,,Ronald Pereira Martins,2001-06-14,Swansea City v Sheffield United,2025-08-16,55,Swansea City,31,ENG - Championship,129,2025/2026,1216,RW,Wide Attacker,True,,,95.03,,,10841.0,754.0,382.0,82.0,21.0,9.0,21.0,8.47,,,,,,,10267.178785646638,714.0902872777018,361.78049037146167,77.65968641481638,19.88845627696517,8.523624118699358,19.88845627696517,,,,,,,,,,,,,,,,,
,2027973,53123.0,,,Ronald Pereira Martins,2001-06-14,Swansea City v Watford,2025-08-23,55,Swansea City,31,ENG - Championship,129,2025/2026,1216,RW,Wide Attacker,True,,,104.48,,,11494.0,775.0,355.0,79.0,19.0,8.0,18.0,8.47,,,,,,,9901.0336906585,667.5918836140887,305.8001531393568,68.05130168453292,16.366768759571208,6.891271056661561,15.505359877488514,,,,,,,,,,,,,,,,,
,2029242,53123.0,,,Ronald Pereira Martins,2001-06-14,Sheffield Wednesday v Swansea City,2025-08-30,55,Swansea City,31,ENG - Championship,129,2025/2026,1216,RW,Wide Attacker,True,,,91.07,,,10335.0,861.0,345.0,87.0,17.0,15.0,29.0,8.36,,,,,,,10213.57197759965,850.8839354342814,340.9465246513671,85.97781925990996,16.80026353354563,14.823761941363786,28.659273086636656,,,,,,,,,,,,,,,,,
,2030670,53123.0,,,Ronald Pereira Martins,2001-06-14,Swansea City v Hull City,2025-09-13,55,Swansea City,31,ENG - Championship,129,2025/2026,1216,RW,Wide Attacker,True,,,101.88,,,11407.0,845.0,369.0,88.0,20.0,9.0,21.0,8.11,,,,,,,10076.855123674912,746.4664310954063,325.97173144876325,77.73851590106008,17.6678445229682,7.95053003533569,18.551236749116608,,,,,,,,,,,,,,,,,
,2031953,53123.0,,,Ronald Pereira Martins,2001-06-14,Birmingham City v Swansea City,2025-09-20,55,Swansea City,31,ENG - Championship,129,2025/2026,1216,RW,Wide Attacker,True,,,100.77,,,10332.0,780.0,194.0,70.0,11.0,5.0,13.0,8.33,,,,,,,9227.746353081277,696.635903542721,173.2658529324204,62.518606728192914,9.824352485858888,4.4656147662994945,11.610598392378686,,,,,,,,,,,,,,,,,
,2033184,53123.0,,,Ronald Pereira Martins,2001-06-14,Swansea City v Millwall FC,2025-09-27,55,Swansea City,31,ENG - Championship,129,2025/2026,1216,RW,Wide Attacker,True,,,73.9,,,8117.0,710.0,276.0,68.0,15.0,6.0,12.0,8.56,,,,,,,9885.385656292285,864.6820027063599,336.12990527740186,82.81461434370772,18.267929634641405,7.307171853856562,14.614343707713124,,,,,,,,,,,,,,,,,
,2034182,53123.0,,,Ronald Pereira Martins,2001-06-14,Blackburn Rovers v Swansea City,2025-09-30,55,Swansea City,31,ENG - Championship,129,2025/2026,1216,RF,Wide Attacker,True,,,39.47,,,4769.0,340.0,177.0,35.0,9.0,6.0,4.0,8.58,,,,,,,10874.33493792754,775.2723587534837,403.5976691157842,79.80744869521156,20.52191537876869,13.681276919179124,9.120851279452747,,,,,,,,,,,,,,,,,
,2034787,53123.0,,,Ronald Pereira Martins,2001-06-14,Swansea City v Leicester City,2025-10-04,55,Swansea City,31,ENG - Championship,129,2025/2026,1216,RW,Wide Attacker,True,,,85.1,,,9879.0,768.0,160.0,71.0,7.0,10.0,20.0,7.83,,,,,,,10447.826086956522,812.2209165687426,169.2126909518214,75.08813160987074,7.403055229142185,10.575793184488838,21.151586368977675,,,,,,,,,,,,,,,,,
,2036571,53123.0,,,Ronald Pereira Martins,2001-06-14,Southampton v Swansea City,2025-10-18,55,Swansea City,31,ENG - Championship,129,2025/2026,1216,RW,Wide Attacker,True,,,84.77,,,10414.0,855.0,316.0,77.0,18.0,7.0,23.0,8.25,,,,,,,11056.505839329951,907.7503833903504,335.4960481302348,81.75061932287366,19.110534387165274,7.431874483897606,24.419016161377847,,,,,,,,,,,,,,,,,
,2037395,53123.0,,,Ronald Pereira Martins,2001-06-14,Swansea City v Queens Park Rangers,2025-10-22,55,Swansea City,31,ENG - Championship,129,2025/2026,1216,RW,Wide Attacker,True,,,48.13,,,5698.0,448.0,266.0,47.0,11.0,3.0,13.0,8.83,,,,,,,10654.892998130064,837.7311448161229,497.402867234573,87.88697278204862,20.56929150218159,5.609806773322252,24.309162684396423,,,,,,,,,,,,,,,,,
,2037713,53123.0,,,Ronald Pereira Martins,2001-06-14,Swansea City v Norwich City,2025-10-25,55,Swansea City,31,ENG - Championship,129,2025/2026,1216,RW,Wide Attacker,True,,,94.73,,,11255.0,827.0,403.0,79.0,18.0,8.0,29.0,8.61,,,,,,,10693.022273830888,785.706745487174,382.8776522748865,75.05542066927055,17.101235089200884,7.600548928533727,27.55198986593476,,,,,,,,,,,,,,,,,
,2039163,53123.0,,,Ronald Pereira Martins,2001-06-14,Charlton Athletic v Swansea City,2025-11-01,55,Swansea City,31,ENG - Championship,129,2025/2026,1216,RW,Wide Attacker,True,,,67.85,,,8061.0,644.0,341.0,74.0,19.0,3.0,15.0,8.22,,,,,,,10692.557111274871,854.2372881355933,452.3212969786294,98.15770081061164,25.20265291083272,3.979366249078851,19.896831245394253,,,,,,,,,,,,,,,,,
,2040201,53123.0,,,Ronald Pereira Martins,2001-06-14,Preston North End v Swansea City,2025-11-05,55,Swansea City,31,ENG - Championship,129,2025/2026,1216,RWB,Full Back,True,,,35.73,,,4380.0,335.0,168.0,34.0,9.0,3.0,7.0,8.08,,,,,,,11032.745591939549,843.8287153652394,423.1738035264483,85.64231738035265,22.67002518891688,7.5566750629722925,17.63224181360202,,,,,,,,,,,,,,,,,
,2040658,53123.0,,,Ronald Pereira Martins,2001-06-14,Swansea City v Ipswich Town,2025-11-08,55,Swansea City,31,ENG - Championship,129,2025/2026,1216,AM,Midfield,True,,,51.07,,,5976.0,577.0,132.0,47.0,7.0,5.0,12.0,7.97,,,,,,,10531.427452516156,1016.8396318778148,232.62189152144117,82.82749167808889,12.336009398864304,8.811435284903075,21.14744468376738,,,,,,,,,,,,,,,,,
,2044449,53123.0,,,Ronald Pereira Martins,2001-06-14,Bristol City v Swansea City,2025-11-22,55,Swansea City,31,ENG - Championship,129,2025/2026,1216,RW,Wide Attacker,True,,,95.12,,,10848.0,767.0,286.0,77.0,15.0,9.0,22.0,8.25,,,,,,,10264.087468460892,725.7148864592094,270.605550883095,72.85534062237174,14.19259882253995,8.51555929352397,20.815811606391925,,,,,,,,,,,,,,,,,
,2045116,53123.0,,,Ronald Pereira Martins,2001-06-14,Swansea City v Derby County FC,2025-11-25,55,Swansea City,31,ENG - Championship,129,2025/2026,1216,RF,Wide Attacker,True,,,57.65,,,7088.0,675.0,174.0,60.0,13.0,9.0,17.0,8.08,,,,,,,11065.39462272333,1053.7727666955768,271.63920208152643,93.66869037294016,20.29488291413703,14.050303555941024,26.539462272333044,,,,,,,,,,,,,,,,,
,2045497,53123.0,,,Ronald Pereira Martins,2001-06-14,West Bromwich Albion v Swansea City,2025-11-29,55,Swansea City,31,ENG - Championship,129,2025/2026,1216,RW,Wide Attacker,True,,,40.42,,,5220.0,461.0,184.0,42.0,13.0,7.0,10.0,8.44,,,,,,,11622.958931222169,1026.4720435428003,409.69816922315687,93.51806036615535,28.946066303809996,15.586343394359227,22.266204849084613,,,,,,,,,,,,,,,,,
,2046761,53123.0,,,Ronald Pereira Martins,2001-06-14,Swansea City v Oxford United,2025-12-06,55,Swansea City,31,ENG - Championship,129,2025/2026,1216,RDM,Midfield,True,,,99.75,,,10875.0,894.0,342.0,90.0,18.0,11.0,27.0,8.47,,,,,,,9812.03007518797,806.6165413533835,308.57142857142856,81.203007518797,16.240601503759397,9.924812030075188,24.360902255639097,,,,,,,,,,,,,,,,,
,2047382,53123.0,,,Ronald Pereira Martins,2001-06-14,Swansea City v Portsmouth,2025-12-09,55,Swansea City,31,ENG - Championship,129,2025/2026,1216,RW,Wide Attacker,True,,,98.8,,,11446.0,1153.0,477.0,111.0,23.0,12.0,30.0,8.67,,,,,,,10426.518218623482,1050.3036437246965,434.51417004048585,101.11336032388664,20.951417004048583,10.931174089068827,27.327935222672068,,,,,,,,,,,,,,,,,
,2047772,53123.0,,,Ronald Pereira Martins,2001-06-14,Stoke City v Swansea City,2025-12-13,55,Swansea City,31,ENG - Championship,129,2025/2026,1216,RW,Wide Attacker,True,,,59.25,,,7577.0,689.0,386.0,66.0,19.0,9.0,15.0,8.08,,,,,,,11509.367088607594,1046.5822784810125,586.3291139240507,100.25316455696202,28.860759493670887,13.670886075949369,22.78481012658228,,,,,,,,,,,,,,,,,
,2048176,53123.0,,,Ronald Pereira Martins,2001-06-14,Swansea City v Wrexham FC,2025-12-19,55,Swansea City,31,ENG - Championship,129,2025/2026,1216,RW,Wide Attacker,True,,,99.0,,,10892.0,825.0,312.0,86.0,20.0,12.0,30.0,8.56,,,,,,,9901.818181818182,750.0,283.6363636363636,78.18181818181819,18.18181818181818,10.90909090909091,27.272727272727273,,,,,,,,,,,,,,,,,
,2048646,53123.0,,,Ronald Pereira Martins,2001-06-14,Coventry City Football Club v Swansea City,2025-12-26,55,Swansea City,31,ENG - Championship,129,2025/2026,1216,RW,Wide Attacker,True,,,75.85,,,9453.0,798.0,267.0,70.0,14.0,8.0,18.0,8.31,,,,,,,11216.479894528677,946.868820039552,316.80949241924856,83.05866842452208,16.61173368490442,9.49241924851681,21.357943309162824,,,,,,,,,,,,,,,,,
,2048825,53123.0,,,Ronald Pereira Martins,2001-06-14,Oxford United v Swansea City,2025-12-29,55,Swansea City,31,ENG - Championship,129,2025/2026,1216,RW,Wide Attacker,True,,,34.7,,,4127.0,369.0,194.0,35.0,9.0,6.0,12.0,8.89,,,,,,,10704.034582132565,957.0605187319884,503.17002881844377,90.77809798270891,23.34293948126801,15.561959654178672,31.123919308357344,,,,,,,,,,,,,,,,,
,2049103,53123.0,,,Ronald Pereira Martins,2001-06-14,Swansea City v West Bromwich Albion,2026-01-01,55,Swansea City,31,ENG - Championship,129,2025/2026,1216,RW,Wide Attacker,True,,,82.52,,,9410.0,734.0,478.0,87.0,23.0,12.0,20.0,8.42,,,,,,,10262.966553562774,800.5332040717402,521.3281628696074,94.88608822103733,25.08482792050412,13.087736306349974,21.812893843916623,,,,,,,,,,,,,,,,,
,2049275,53123.0,,,Ronald Pereira Martins,2001-06-14,Millwall FC v Swansea City,2026-01-04,55,Swansea City,31,ENG - Championship,129,2025/2026,1216,RW,Wide Attacker,True,,,76.7,,,8862.0,703.0,409.0,82.0,20.0,12.0,23.0,8.56,,,,,,,10398.6962190352,824.90221642764,479.9217731421121,96.21903520208603,23.46805736636245,14.08083441981747,26.988265971316817,,,,,,,,,,,,,,,,,
,2050316,53123.0,,,Ronald Pereira Martins,2001-06-14,Swansea City v Birmingham City,2026-01-17,55,Swansea City,31,ENG - Championship,129,2025/2026,1216,RW,Wide Attacker,True,,,97.58,,,11392.0,794.0,366.0,83.0,21.0,10.0,25.0,8.19,,,,,,,10507.07112113138,732.3221971715516,337.56917401106784,76.55257224841156,19.368723098995694,9.223201475712235,23.05800368928059,,,,,,,,,,,,,,,,,
,2050672,53123.0,,,Ronald Pereira Martins,2001-06-14,Swansea City v Blackburn Rovers,2026-01-20,55,Swansea City,31,ENG - Championship,129,2025/2026,1216,RW,Wide Attacker,True,,,95.73,,,11369.0,924.0,421.0,85.0,22.0,12.0,27.0,8.31,,,,,,,10688.498903165151,868.6931996239423,395.8006894390473,79.9122532121592,20.683171419617675,11.281729865246003,25.383892196803508,,,,,,,,,,,,,,,,,
,2051137,53123.0,,,Ronald Pereira Martins,2001-06-14,Hull City v Swansea City,2026-01-24,55,Swansea City,31,ENG - Championship,129,2025/2026,1216,RW,Wide Attacker,True,,,69.13,,,7949.0,750.0,198.0,65.0,13.0,6.0,19.0,7.89,,,,,,,10348.763199768551,976.4212353536816,257.77520613337197,84.6231737306524,16.92463474613048,7.811369882829452,24.73600462895993,,,,,,,,,,,,,,,,,
,2052055,53123.0,,,Ronald Pereira Martins,2001-06-14,Watford v Swansea City,2026-01-31,55,Swansea City,31,ENG - Championship,129,2025/2026,1216,RW,Wide Attacker,True,,,80.47,,,9235.0,658.0,410.0,75.0,18.0,13.0,27.0,8.92,,,,,,,10328.693923201194,735.9264322107618,458.55598359637133,83.88219212128743,20.131726109108985,14.539579967689823,30.197589163663476,,,,,,,,,,,,,,,,,
,2053304,53123.0,,,Ronald Pereira Martins,2001-06-14,Swansea City v Sheffield Wednesday,2026-02-08,55,Swansea City,31,ENG - Championship,129,2025/2026,1216,RW,Wide Attacker,True,,,82.17,,,9160.0,724.0,309.0,73.0,18.0,6.0,21.0,8.39,,,,,,,10032.8587075575,792.9901423877328,338.4446878422782,79.95618838992333,19.71522453450164,6.571741511500548,23.00109529025191,,,,,,,,,,,,,,,,,
,2054270,53123.0,,,Ronald Pereira Martins,2001-06-14,Derby County FC v Swansea City,2026-02-14,55,Swansea City,31,ENG - Championship,129,2025/2026,1216,RW,Wide Attacker,True,,,77.28,,,8507.0,558.0,261.0,60.0,12.0,7.0,17.0,8.06,,,,,,,9907.22049689441,649.8447204968944,303.95962732919253,69.87577639751552,13.975155279503104,8.152173913043478,19.79813664596273,,,,,,,,,,,,,,,,,
,2055152,53123.0,,,Ronald Pereira Martins,2001-06-14,Swansea City v Bristol City,2026-02-21,55,Swansea City,31,ENG - Championship,129,2025/2026,1216,RW,Wide Attacker,True,,,41.72,,,4783.0,349.0,194.0,36.0,9.0,3.0,9.0,8.61,,,,,,,10318.072866730585,752.87631831256,418.5043144774688,77.66059443911793,19.41514860977948,6.471716203259827,19.41514860977948,,,,,,,,,,,,,,,,,
,2055696,53123.0,,,Ronald Pereira Martins,2001-06-14,Swansea City v Preston North End,2026-02-24,55,Swansea City,31,ENG - Championship,129,2025/2026,1216,RF,Wide Attacker,True,,,46.87,,,5634.0,475.0,186.0,48.0,12.0,4.0,14.0,8.03,,,,,,,10818.433966289738,912.0972903776404,357.1580968636655,92.16983144868786,23.042457862171965,7.680819287390656,26.882867505867292,,,,,,,,,,,,,,,,,
,2056579,53123.0,,,Ronald Pereira Martins,2001-06-14,Ipswich Town v Swansea City,2026-02-28,55,Swansea City,31,ENG - Championship,129,2025/2026,1216,RW,Wide Attacker,True,,,40.62,,,4679.0,454.0,164.0,42.0,9.0,4.0,8.0,8.17,,,,,,,10367.060561299852,1005.9084194977844,363.3677991137371,93.05760709010342,19.94091580502216,8.862629246676514,17.725258493353028,,,,,,,,,,,,,,,,,
