id,sc_match_id,sc_player_id,fixture_id,player_id,player_name,player_birthdate,match_name,match_date,team_id,team_name,competition_id,competition_name,season_id,season_name,competition_edition_id,position,group,quality_check,count_match,count_match_failed,minutes_played_per_match,adjusted_min_tip_per_match,adjusted_min_otip_per_match,dist_per_match,hsr_dist_per_match,sprint_dist_per_match,count_hsr_per_match,count_sprint_per_match,count_high_accel_per_match,count_high_decel_per_match,top_speed_per_match,dist_tip_per_match,dist_otip_per_match,hsr_dist_tip_per_match,hsr_dist_otip_per_match,sprint_dist_tip_per_match,sprint_dist_otip_per_match,dist_p90,hsr_dist_p90,sprint_dist_p90,count_hsr_p90,count_sprint_p90,count_high_accel_p90,count_high_decel_p90,dist_p60bip,hsr_dist_p60bip,sprint_dist_p60bip,count_hsr_p60bip,count_sprint_p60bip,count_high_accel_p60bip,count_high_decel_p60bip,dist_p30tip,hsr_dist_p30tip,sprint_dist_p30tip,dist_tip_p30tip,hsr_dist_tip_p30tip,dist_p30otip,hsr_dist_p30otip,sprint_dist_p30otip,dist_otip_p30otip,hsr_dist_otip_p30otip
106580.0,2024667,33054,1385997.0,83422.0,Dennis Adeniran,1999-01-02,Barnet FC v Fleetwood Town FC,2025-08-02,3940,Barnet FC,204,ENG - League Two,129,2025/2026,1214,AM,Midfield,True,,,42.33,,,4398.0,142.0,92.0,22.0,5.0,3.0,7.0,8.61,,,,,,,9350.08,301.89,195.59,46.77,10.63,6.38,14.88,,,,,,,,,,,,,,,,,
106581.0,2024667,33787,1385997.0,45132.0,Shaun Rooney,1996-07-26,Barnet FC v Fleetwood Town FC,2025-08-02,1724,Fleetwood Town FC,204,ENG - League Two,129,2025/2026,1214,RWB,Full Back,True,,,101.78,,,11172.0,693.0,228.0,68.0,15.0,11.0,18.0,8.06,,,,,,,9878.63,612.77,201.6,60.13,13.26,9.73,15.92,,,,,,,,,,,,,,,,,
106582.0,2024667,36074,1385997.0,20091.0,Ched Evans,1988-12-28,Barnet FC v Fleetwood Town FC,2025-08-02,1724,Fleetwood Town FC,204,ENG - League Two,129,2025/2026,1214,CF,Center Forward,True,,,24.92,,,2720.0,123.0,35.0,14.0,2.0,2.0,5.0,7.67,,,,,,,9824.75,444.28,126.42,50.57,7.22,7.22,18.06,,,,,,,,,,,,,,,,,
106583.0,2024667,37880,1385997.0,277715.0,Zak Brunt,2001-11-17,Barnet FC v Fleetwood Town FC,2025-08-02,3940,Barnet FC,204,ENG - League Two,129,2025/2026,1214,LW,Wide Attacker,True,,,59.45,,,7276.0,305.0,37.0,22.0,5.0,3.0,7.0,7.08,,,,,,,11014.97,461.73,56.01,33.31,7.57,4.54,10.6,,,,,,,,,,,,,,,,,
106584.0,2024667,42116,1385997.0,296955.0,Ryan Galvin,2001-01-31,Barnet FC v Fleetwood Town FC,2025-08-02,3940,Barnet FC,204,ENG - League Two,129,2025/2026,1214,LB,Full Back,True,,,77.55,,,9631.0,724.0,254.0,58.0,14.0,6.0,13.0,8.22,,,,,,,11177.18,840.23,294.78,67.31,16.25,6.96,15.09,,,,,,,,,,,,,,,,,
106585.0,2024667,42377,1385997.0,17529.0,James Hammond  Norwood,1990-09-05,Barnet FC v Fleetwood Town FC,2025-08-02,1724,Fleetwood Town FC,204,ENG - League Two,129,2025/2026,1214,CF,Center Forward,True,,,30.42,,,3084.0,179.0,97.0,23.0,7.0,3.0,6.0,8.64,,,,,,,9125.26,529.64,287.01,68.05,20.71,8.88,17.75,,,,,,,,,,,,,,,,,
106586.0,2024667,61221,1385997.0,286786.0,Ryan Glover,2000-11-09,Barnet FC v Fleetwood Town FC,2025-08-02,3940,Barnet FC,204,ENG - League Two,129,2025/2026,1214,RM,Midfield,True,,,101.78,,,12458.0,875.0,333.0,71.0,17.0,4.0,14.0,8.53,,,,,,,11015.75,773.7,294.45,62.78,15.03,3.54,12.38,,,,,,,,,,,,,,,,,
106587.0,2024667,61498,1385997.0,20370.0,Anthony Hartigan,2000-01-27,Barnet FC v Fleetwood Town FC,2025-08-02,3940,Barnet FC,204,ENG - League Two,129,2025/2026,1214,LM,Midfield,True,,,101.78,,,11552.0,323.0,56.0,24.0,2.0,3.0,6.0,7.53,,,,,,,10214.64,285.61,49.52,21.22,1.77,2.65,5.31,,,,,,,,,,,,,,,,,
106588.0,2024667,61601,1385997.0,18597.0,Idris Sheka Kanu,1999-12-05,Barnet FC v Fleetwood Town FC,2025-08-02,3940,Barnet FC,204,ENG - League Two,129,2025/2026,1214,RW,Wide Attacker,True,,,101.78,,,11358.0,802.0,226.0,67.0,14.0,8.0,21.0,8.0,,,,,,,10043.1,709.15,199.84,59.24,12.38,7.07,18.57,,,,,,,,,,,,,,,,,
106589.0,2024667,70224,1385997.0,19888.0,Denver Hume,1998-08-11,Barnet FC v Fleetwood Town FC,2025-08-02,1724,Fleetwood Town FC,204,ENG - League Two,129,2025/2026,1214,LWB,Full Back,True,,,101.78,,,11272.0,560.0,206.0,50.0,9.0,7.0,17.0,8.17,,,,,,,9967.05,495.17,182.15,44.21,7.96,6.19,15.03,,,,,,,,,,,,,,,,,
106590.0,2024667,70633,1385997.0,282133.0,Joe Hugill,2003-10-19,Barnet FC v Fleetwood Town FC,2025-08-02,3940,Barnet FC,204,ENG - League Two,129,2025/2026,1214,CF,Center Forward,True,,,59.45,,,6609.0,385.0,278.0,49.0,14.0,7.0,16.0,9.03,,,,,,,10005.21,582.84,420.86,74.18,21.19,10.6,24.22,,,,,,,,,,,,,,,,,
106591.0,2024667,85808,1385997.0,127213.0,Adam Senior,2002-01-20,Barnet FC v Fleetwood Town FC,2025-08-02,3940,Barnet FC,204,ENG - League Two,129,2025/2026,1214,LCB,Central Defender,True,,,101.78,,,10772.0,668.0,220.0,62.0,14.0,6.0,14.0,8.19,,,,,,,9524.94,590.67,194.53,54.82,12.38,5.31,12.38,,,,,,,,,,,,,,,,,
106592.0,2024667,94753,1385997.0,20289.0,James Bolton,1994-08-13,Barnet FC v Fleetwood Town FC,2025-08-02,1724,Fleetwood Town FC,204,ENG - League Two,129,2025/2026,1214,CB,Central Defender,True,,,101.78,,,10236.0,486.0,80.0,39.0,5.0,5.0,9.0,7.69,,,,,,,9050.99,429.74,70.74,34.49,4.42,4.42,7.96,,,,,,,,,,,,,,,,,
106593.0,2024667,142074,1385997.0,20062.0,Matthew Joseph Virtue-Thick,1997-05-02,Barnet FC v Fleetwood Town FC,2025-08-02,1724,Fleetwood Town FC,204,ENG - League Two,129,2025/2026,1214,RM,Midfield,True,,,24.92,,,2984.0,156.0,59.0,18.0,4.0,2.0,5.0,8.5,,,,,,,10778.33,563.48,213.11,65.02,14.45,7.22,18.06,,,,,,,,,,,,,,,,,
106594.0,2024667,170686,1385997.0,69294.0,Ryan Graydon,1999-04-11,Barnet FC v Fleetwood Town FC,2025-08-02,1724,Fleetwood Town FC,204,ENG - League Two,129,2025/2026,1214,CF,Center Forward,True,,,71.37,,,7167.0,322.0,274.0,51.0,14.0,10.0,17.0,9.03,,,,,,,9038.25,406.07,345.54,64.32,17.66,12.61,21.44,,,,,,,,,,,,,,,,,
106595.0,2024667,460690,1385997.0,328421.0,Harrison Neal,2001-05-12,Barnet FC v Fleetwood Town FC,2025-08-02,1724,Fleetwood Town FC,204,ENG - League Two,129,2025/2026,1214,DM,Midfield,True,,,101.78,,,11887.0,531.0,64.0,44.0,4.0,2.0,9.0,7.17,,,,,,,10510.86,469.53,56.59,38.91,3.54,1.77,7.96,,,,,,,,,,,,,,,,,
106596.0,2024667,460791,1385997.0,18583.0,Kane Smith,1996-02-07,Barnet FC v Fleetwood Town FC,2025-08-02,3940,Barnet FC,204,ENG - League Two,129,2025/2026,1214,RWB,Full Back,True,,,24.23,,,2783.0,119.0,16.0,12.0,1.0,2.0,7.0,6.97,,,,,,,10335.76,441.95,59.42,44.57,3.71,7.43,26.0,,,,,,,,,,,,,,,,,
106597.0,2024667,586448,1385997.0,119945.0,Toby Mullarkey,1995-11-04,Barnet FC v Fleetwood Town FC,2025-08-02,1724,Fleetwood Town FC,204,ENG - League Two,129,2025/2026,1214,RCB,Central Defender,True,,,101.78,,,10788.0,495.0,109.0,46.0,7.0,7.0,14.0,7.44,,,,,,,9539.09,437.69,96.38,40.67,6.19,6.19,12.38,,,,,,,,,,,,,,,,,
106598.0,2024667,891369,1385997.0,130863.0,Daniele James Collinge,1998-04-09,Barnet FC v Fleetwood Town FC,2025-08-02,3940,Barnet FC,204,ENG - League Two,129,2025/2026,1214,RB,Full Back,True,,,101.78,,,10830.0,474.0,136.0,47.0,7.0,10.0,16.0,8.22,,,,,,,9576.22,419.13,120.26,41.56,6.19,8.84,14.15,,,,,,,,,,,,,,,,,
106599.0,2024667,891371,1385997.0,18045.0,Stephen Rhys Browne,1995-11-16,Barnet FC v Fleetwood Town FC,2025-08-02,3940,Barnet FC,204,ENG - League Two,129,2025/2026,1214,CF,Center Forward,True,,,77.55,,,8524.0,422.0,135.0,40.0,9.0,4.0,10.0,8.08,,,,,,,9892.46,489.75,156.67,46.42,10.44,4.64,11.61,,,,,,,,,,,,,,,,,
106600.0,2024667,891373,1385997.0,295362.0,Callum Stead,1999-12-25,Barnet FC v Fleetwood Town FC,2025-08-02,3940,Barnet FC,204,ENG - League Two,129,2025/2026,1214,AM,Midfield,True,,,42.33,,,4839.0,314.0,110.0,31.0,8.0,1.0,3.0,7.89,,,,,,,10287.64,667.56,233.86,65.91,17.01,2.13,6.38,,,,,,,,,,,,,,,,,
106601.0,2024667,891581,1385997.0,17564.0,Ollie Kensdale,2000-04-20,Barnet FC v Fleetwood Town FC,2025-08-02,3940,Barnet FC,204,ENG - League Two,129,2025/2026,1214,RCB,Central Defender,True,,,52.15,,,5685.0,329.0,174.0,36.0,11.0,5.0,6.0,8.31,,,,,,,9811.12,567.79,300.29,62.13,18.98,8.63,10.35,,,,,,,,,,,,,,,,,
106602.0,2024667,891608,1385997.0,,Will Davies,1999-06-06,Barnet FC v Fleetwood Town FC,2025-08-02,1724,Fleetwood Town FC,204,ENG - League Two,129,2025/2026,1214,CF,Center Forward,True,,,76.87,,,8207.0,486.0,345.0,61.0,20.0,9.0,16.0,8.92,,,,,,,9609.24,569.04,403.95,71.42,23.42,10.54,18.73,,,,,,,,,,,,,,,,,
106603.0,2024667,891630,1385997.0,398858.0,George Morrison,2005-10-24,Barnet FC v Fleetwood Town FC,2025-08-02,1724,Fleetwood Town FC,204,ENG - League Two,129,2025/2026,1214,LM,Midfield,True,,,9.85,,,1386.0,100.0,60.0,9.0,2.0,1.0,1.0,8.39,,,,,,,12663.96,913.71,548.22,82.23,18.27,9.14,9.14,,,,,,,,,,,,,,,,,
106604.0,2024668,5474,1385998.0,19357.0,Josh McEachran,1993-03-01,Bristol Rovers FC v Harrogate Town FC,2025-08-02,2540,Bristol Rovers FC,204,ENG - League Two,129,2025/2026,1214,LM,Midfield,True,,,76.45,,,7603.0,184.0,4.0,15.0,1.0,3.0,6.0,6.72,,,,,,,8950.56,216.61,4.71,17.66,1.18,3.53,7.06,,,,,,,,,,,,,,,,,
106605.0,2024668,18783,1385998.0,19223.0,Mason Bennett,1996-07-15,Bristol Rovers FC v Harrogate Town FC,2025-08-02,2818,Harrogate Town FC,204,ENG - League Two,129,2025/2026,1214,CF,Center Forward,True,,,50.1,,,5191.0,382.0,141.0,35.0,10.0,7.0,11.0,8.14,,,,,,,9325.15,686.23,253.29,62.87,17.96,12.57,19.76,,,,,,,,,,,,,,,,,
106606.0,2024668,18797,1385998.0,19743.0,Ellis Harrison,1994-01-29,Bristol Rovers FC v Harrogate Town FC,2025-08-02,2540,Bristol Rovers FC,204,ENG - League Two,129,2025/2026,1214,CF,Center Forward,True,,,27.85,,,2692.0,139.0,104.0,15.0,3.0,1.0,3.0,8.06,,,,,,,8699.46,449.19,336.09,48.47,9.69,3.23,9.69,,,,,,,,,,,,,,,,,
106607.0,2024668,24587,1385998.0,20000.0,Luke Thomas,1999-02-19,Bristol Rovers FC v Harrogate Town FC,2025-08-02,2540,Bristol Rovers FC,204,ENG - League Two,129,2025/2026,1214,LF,Wide Attacker,True,,,76.45,,,7313.0,382.0,69.0,33.0,2.0,7.0,8.0,7.58,,,,,,,8609.16,449.71,81.23,38.85,2.35,8.24,9.42,,,,,,,,,,,,,,,,,
106608.0,2024668,25361,1385998.0,,Tom Hill,2002-10-13,Bristol Rovers FC v Harrogate Town FC,2025-08-02,2818,Harrogate Town FC,204,ENG - League Two,129,2025/2026,1214,AM,Midfield,True,,,24.75,,,3153.0,211.0,46.0,15.0,4.0,1.0,2.0,7.42,,,,,,,11465.45,767.27,167.27,54.55,14.55,3.64,7.27,,,,,,,,,,,,,,,,,
106609.0,2024668,27079,1385998.0,138818.0,Clinton Mola,2001-03-15,Bristol Rovers FC v Harrogate Town FC,2025-08-02,2540,Bristol Rovers FC,204,ENG - League Two,129,2025/2026,1214,LCB,Central Defender,True,,,90.82,,,9089.0,286.0,112.0,27.0,5.0,5.0,9.0,8.56,,,,,,,9007.27,283.43,110.99,26.76,4.96,4.96,8.92,,,,,,,,,,,,,,,,,
109782.0,2027591,868685,1386039.0,,Marcus Wyllie,1999-07-16,Gillingham FC v Chesterfield FC,2025-08-19,1722,Gillingham FC,204,ENG - League Two,129,2025/2026,1214,CF,Center Forward,False,,,16.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106610.0,2024668,28936,1385998.0,20331.0,Taylor Moore,1997-05-12,Bristol Rovers FC v Harrogate Town FC,2025-08-02,2540,Bristol Rovers FC,204,ENG - League Two,129,2025/2026,1214,RCB,Central Defender,True,,,104.3,,,10412.0,436.0,171.0,36.0,7.0,4.0,7.0,9.08,,,,,,,8984.47,376.22,147.56,31.06,6.04,3.45,6.04,,,,,,,,,,,,,,,,,
106611.0,2024668,35447,1385998.0,140665.0,Stephen Duke-McKenna,2000-08-17,Bristol Rovers FC v Harrogate Town FC,2025-08-02,2818,Harrogate Town FC,204,ENG - League Two,129,2025/2026,1214,LW,Wide Attacker,True,,,104.3,,,11563.0,728.0,247.0,61.0,11.0,9.0,19.0,8.83,,,,,,,9977.66,628.19,213.14,52.64,9.49,7.77,16.4,,,,,,,,,,,,,,,,,
106612.0,2024668,50112,1385998.0,69298.0,Promise Omochere,2000-10-18,Bristol Rovers FC v Harrogate Town FC,2025-08-02,2540,Bristol Rovers FC,204,ENG - League Two,129,2025/2026,1214,CF,Center Forward,True,,,76.45,,,7178.0,311.0,81.0,28.0,3.0,5.0,7.0,7.22,,,,,,,8450.23,366.12,95.36,32.96,3.53,5.89,8.24,,,,,,,,,,,,,,,,,
106613.0,2024668,61444,1385998.0,19854.0,Bryn Morris,1996-04-25,Bristol Rovers FC v Harrogate Town FC,2025-08-02,2818,Harrogate Town FC,204,ENG - League Two,129,2025/2026,1214,RM,Midfield,True,,,104.3,,,10666.0,416.0,52.0,38.0,3.0,4.0,12.0,7.17,,,,,,,9203.64,358.96,44.87,32.79,2.59,3.45,10.35,,,,,,,,,,,,,,,,,
106614.0,2024668,61466,1385998.0,20488.0,Anthony Dean O'Connor,1992-10-25,Bristol Rovers FC v Harrogate Town FC,2025-08-02,2818,Harrogate Town FC,204,ENG - League Two,129,2025/2026,1214,RCB,Central Defender,True,,,104.3,,,9184.0,247.0,95.0,24.0,4.0,6.0,9.0,7.64,,,,,,,7924.83,213.14,81.98,20.71,3.45,5.18,7.77,,,,,,,,,,,,,,,,,
106615.0,2024668,61778,1385998.0,20338.0,Isaac Hutchinson,2000-04-10,Bristol Rovers FC v Harrogate Town FC,2025-08-02,2540,Bristol Rovers FC,204,ENG - League Two,129,2025/2026,1214,LM,Midfield,True,,,27.85,,,3158.0,120.0,53.0,14.0,2.0,2.0,4.0,7.86,,,,,,,10205.39,387.79,171.27,45.24,6.46,6.46,12.93,,,,,,,,,,,,,,,,,
106616.0,2024668,62044,1385998.0,284293.0,Ellis Taylor,2003-04-14,Bristol Rovers FC v Harrogate Town FC,2025-08-02,2818,Harrogate Town FC,204,ENG - League Two,129,2025/2026,1214,RW,Wide Attacker,True,,,104.3,,,11445.0,711.0,187.0,66.0,12.0,7.0,19.0,7.5,,,,,,,9875.84,613.52,161.36,56.95,10.35,6.04,16.4,,,,,,,,,,,,,,,,,
106617.0,2024668,63044,1385998.0,325754.0,Ryan Howley,2003-11-23,Bristol Rovers FC v Harrogate Town FC,2025-08-02,2540,Bristol Rovers FC,204,ENG - League Two,129,2025/2026,1214,DM,Midfield,True,,,27.85,,,3261.0,248.0,70.0,17.0,4.0,4.0,4.0,8.08,,,,,,,10538.24,801.44,226.21,54.94,12.93,12.93,12.93,,,,,,,,,,,,,,,,,
106618.0,2024668,95170,1385998.0,350318.0,Kamil Amadu Conteh,2002-12-26,Bristol Rovers FC v Harrogate Town FC,2025-08-02,2540,Bristol Rovers FC,204,ENG - League Two,129,2025/2026,1214,RM,Midfield,True,,,104.3,,,10615.0,440.0,43.0,33.0,0.0,5.0,4.0,8.03,,,,,,,9159.64,379.67,37.1,28.48,0.0,4.31,3.45,,,,,,,,,,,,,,,,,
106619.0,2024668,166550,1385998.0,68126.0,Lewis  Cass,2000-02-27,Bristol Rovers FC v Harrogate Town FC,2025-08-02,2818,Harrogate Town FC,204,ENG - League Two,129,2025/2026,1214,RB,Full Back,True,,,104.3,,,10752.0,528.0,182.0,45.0,6.0,12.0,18.0,7.86,,,,,,,9277.85,455.61,157.05,38.83,5.18,10.35,15.53,,,,,,,,,,,,,,,,,
106620.0,2024668,180318,1385998.0,17618.0,Jack Sparkes,2000-09-29,Bristol Rovers FC v Harrogate Town FC,2025-08-02,2540,Bristol Rovers FC,204,ENG - League Two,129,2025/2026,1214,LWB,Full Back,True,,,104.3,,,11801.0,774.0,116.0,48.0,7.0,8.0,13.0,7.56,,,,,,,10183.03,667.88,100.1,41.42,6.04,6.9,11.22,,,,,,,,,,,,,,,,,
106621.0,2024668,183133,1385998.0,20201.0,Alfie Kilgour,1998-05-18,Bristol Rovers FC v Harrogate Town FC,2025-08-02,2540,Bristol Rovers FC,204,ENG - League Two,129,2025/2026,1214,CB,Central Defender,True,,,104.3,,,10718.0,377.0,182.0,36.0,8.0,8.0,12.0,7.97,,,,,,,9248.51,325.31,157.05,31.06,6.9,6.9,10.35,,,,,,,,,,,,,,,,,
106622.0,2024668,203951,1385998.0,107086.0,Tom Bradbury,1998-02-27,Bristol Rovers FC v Harrogate Town FC,2025-08-02,2818,Harrogate Town FC,204,ENG - League Two,129,2025/2026,1214,LCB,Central Defender,True,,,104.3,,,10498.0,464.0,167.0,39.0,5.0,6.0,11.0,7.39,,,,,,,9058.68,400.38,144.1,33.65,4.31,5.18,9.49,,,,,,,,,,,,,,,,,
106623.0,2024668,460797,1385998.0,18207.0,Warren Burrell,1990-06-03,Bristol Rovers FC v Harrogate Town FC,2025-08-02,2818,Harrogate Town FC,204,ENG - League Two,129,2025/2026,1214,LB,Full Back,True,,,104.3,,,10207.0,529.0,213.0,50.0,9.0,5.0,12.0,8.17,,,,,,,8807.57,456.47,183.8,43.14,7.77,4.31,10.35,,,,,,,,,,,,,,,,,
106624.0,2024668,460829,1385998.0,82432.0,Ruel Sotiriou,2000-08-24,Bristol Rovers FC v Harrogate Town FC,2025-08-02,2540,Bristol Rovers FC,204,ENG - League Two,129,2025/2026,1214,RF,Wide Attacker,True,,,76.45,,,7947.0,497.0,302.0,47.0,13.0,4.0,10.0,8.44,,,,,,,9355.53,585.09,355.53,55.33,15.3,4.71,11.77,,,,,,,,,,,,,,,,,
106625.0,2024668,511842,1385998.0,339279.0,Bryant Bilongo,2001-09-15,Bristol Rovers FC v Harrogate Town FC,2025-08-02,2540,Bristol Rovers FC,204,ENG - League Two,129,2025/2026,1214,LCB,Central Defender,True,,,13.48,,,1526.0,31.0,21.0,4.0,1.0,1.0,3.0,7.25,,,,,,,10185.91,206.92,140.17,26.7,6.67,6.67,20.02,,,,,,,,,,,,,,,,,
106626.0,2024668,586441,1385998.0,118975.0,Joel Senior,1999-06-24,Bristol Rovers FC v Harrogate Town FC,2025-08-02,2540,Bristol Rovers FC,204,ENG - League Two,129,2025/2026,1214,RWB,Full Back,True,,,104.3,,,11446.0,778.0,305.0,68.0,15.0,8.0,19.0,8.11,,,,,,,9876.7,671.33,263.18,58.68,12.94,6.9,16.4,,,,,,,,,,,,,,,,,
106627.0,2024668,891553,1385998.0,274224.0,Jack Evans,2000-08-10,Bristol Rovers FC v Harrogate Town FC,2025-08-02,2818,Harrogate Town FC,204,ENG - League Two,129,2025/2026,1214,LM,Midfield,True,,,104.3,,,10838.0,512.0,248.0,48.0,8.0,6.0,11.0,8.22,,,,,,,9352.06,441.8,214.0,41.42,6.9,5.18,9.49,,,,,,,,,,,,,,,,,
106628.0,2024668,891590,1385998.0,194498.0,Reece Smith,2002-04-28,Bristol Rovers FC v Harrogate Town FC,2025-08-02,2818,Harrogate Town FC,204,ENG - League Two,129,2025/2026,1214,AM,Midfield,True,,,79.55,,,9050.0,605.0,84.0,59.0,7.0,7.0,11.0,7.5,,,,,,,10238.84,684.48,95.03,66.75,7.92,7.92,12.45,,,,,,,,,,,,,,,,,
106629.0,2024668,891594,1385998.0,17495.0,Shaun McCoulsky,1997-01-06,Bristol Rovers FC v Harrogate Town FC,2025-08-02,2818,Harrogate Town FC,204,ENG - League Two,129,2025/2026,1214,CF,Center Forward,True,,,54.2,,,5761.0,422.0,187.0,53.0,13.0,12.0,12.0,8.42,,,,,,,9566.24,700.74,310.52,88.01,21.59,19.93,19.93,,,,,,,,,,,,,,,,,
106630.0,2024668,985570,1385998.0,448498.0,Ollie Dewsbury,2008-02-22,Bristol Rovers FC v Harrogate Town FC,2025-08-02,2540,Bristol Rovers FC,204,ENG - League Two,129,2025/2026,1214,CF,Center Forward,True,,,27.85,,,3127.0,273.0,143.0,25.0,6.0,1.0,7.0,8.94,,,,,,,10105.21,882.23,462.12,80.79,19.39,3.23,22.62,,,,,,,,,,,,,,,,,
106631.0,2024669,12458,1385999.0,38700.0,Suliaman Borbor Kaikai,1995-08-26,Cambridge United v Cheltenham Town,2025-08-02,1871,Cambridge United,204,ENG - League Two,129,2025/2026,1214,LW,Wide Attacker,True,,,97.42,,,11091.0,568.0,218.0,67.0,18.0,11.0,19.0,8.08,,,,,,,10246.6,524.76,201.4,61.9,16.63,10.16,17.55,,,,,,,,,,,,,,,,,
106632.0,2024669,16799,1385999.0,44803.0,Dominic Ball,1995-08-02,Cambridge United v Cheltenham Town,2025-08-02,1871,Cambridge United,204,ENG - League Two,129,2025/2026,1214,RDM,Midfield,True,,,97.42,,,10797.0,546.0,157.0,45.0,6.0,9.0,13.0,8.72,,,,,,,9974.99,504.43,145.05,41.57,5.54,8.31,12.01,,,,,,,,,,,,,,,,,
106633.0,2024669,18675,1385999.0,19521.0,Michael Morrison,1988-03-03,Cambridge United v Cheltenham Town,2025-08-02,1871,Cambridge United,204,ENG - League Two,129,2025/2026,1214,RCB,Central Defender,True,,,97.42,,,9935.0,315.0,67.0,30.0,4.0,3.0,9.0,7.86,,,,,,,9178.61,291.02,61.9,27.72,3.7,2.77,8.31,,,,,,,,,,,,,,,,,
106634.0,2024669,18815,1385999.0,20381.0,Shane McLoughlin,1997-03-01,Cambridge United v Cheltenham Town,2025-08-02,1871,Cambridge United,204,ENG - League Two,129,2025/2026,1214,LDM,Midfield,True,,,81.82,,,9331.0,398.0,99.0,35.0,3.0,7.0,7.0,8.5,,,,,,,10264.29,437.81,108.9,38.5,3.3,7.7,7.7,,,,,,,,,,,,,,,,,
106635.0,2024669,24537,1385999.0,19767.0,Pelly-Ruddock Mpanzu,1994-03-22,Cambridge United v Cheltenham Town,2025-08-02,1871,Cambridge United,204,ENG - League Two,129,2025/2026,1214,AM,Midfield,True,,,22.17,,,2433.0,168.0,46.0,15.0,2.0,3.0,5.0,8.28,,,,,,,9878.35,682.11,186.77,60.9,8.12,12.18,20.3,,,,,,,,,,,,,,,,,
106636.0,2024669,24546,1385999.0,19818.0,Ben Purrington,1996-05-20,Cambridge United v Cheltenham Town,2025-08-02,1871,Cambridge United,204,ENG - League Two,129,2025/2026,1214,LB,Full Back,True,,,97.42,,,11061.0,496.0,179.0,48.0,8.0,8.0,12.0,8.5,,,,,,,10218.89,458.24,165.37,44.35,7.39,7.39,11.09,,,,,,,,,,,,,,,,,
106637.0,2024669,24680,1385999.0,68127.0,Kell Watts,1999-11-03,Cambridge United v Cheltenham Town,2025-08-02,1871,Cambridge United,204,ENG - League Two,129,2025/2026,1214,LCB,Central Defender,True,,,97.42,,,10441.0,383.0,68.0,33.0,4.0,2.0,7.0,7.89,,,,,,,9646.09,353.84,62.82,30.49,3.7,1.85,6.47,,,,,,,,,,,,,,,,,
106638.0,2024669,28924,1385999.0,20514.0,George Miller,1998-08-11,Cambridge United v Cheltenham Town,2025-08-02,1870,Cheltenham Town,204,ENG - League Two,129,2025/2026,1214,CF,Center Forward,True,,,66.7,,,6774.0,256.0,176.0,37.0,10.0,7.0,9.0,8.61,,,,,,,9140.33,345.43,237.48,49.93,13.49,9.45,12.14,,,,,,,,,,,,,,,,,
106639.0,2024669,33800,1385999.0,45099.0,Louis Appéré,1999-03-26,Cambridge United v Cheltenham Town,2025-08-02,1871,Cambridge United,204,ENG - League Two,129,2025/2026,1214,CF,Center Forward,True,,,81.82,,,9800.0,741.0,262.0,72.0,17.0,7.0,14.0,8.75,,,,,,,10780.2,815.12,288.21,79.2,18.7,7.7,15.4,,,,,,,,,,,,,,,,,
106640.0,2024669,42361,1385999.0,82832.0,Robbie Cundy,1997-05-30,Cambridge United v Cheltenham Town,2025-08-02,1870,Cheltenham Town,204,ENG - League Two,129,2025/2026,1214,RCB,Central Defender,True,,,66.7,,,6844.0,273.0,89.0,31.0,7.0,5.0,10.0,8.36,,,,,,,9234.78,368.37,120.09,41.83,9.45,6.75,13.49,,,,,,,,,,,,,,,,,
106641.0,2024669,42375,1385999.0,17367.0,James Wilson,1989-02-26,Cambridge United v Cheltenham Town,2025-08-02,1870,Cheltenham Town,204,ENG - League Two,129,2025/2026,1214,RCB,Central Defender,True,,,30.72,,,3075.0,115.0,27.0,14.0,2.0,2.0,5.0,7.44,,,,,,,9009.77,336.95,79.11,41.02,5.86,5.86,14.65,,,,,,,,,,,,,,,,,
106642.0,2024669,61451,1385999.0,17810.0,Ryan Broom,1996-09-04,Cambridge United v Cheltenham Town,2025-08-02,1870,Cheltenham Town,204,ENG - League Two,129,2025/2026,1214,AM,Midfield,True,,,66.7,,,7910.0,385.0,151.0,44.0,9.0,7.0,12.0,8.5,,,,,,,10673.16,519.49,203.75,59.37,12.14,9.45,16.19,,,,,,,,,,,,,,,,,
106643.0,2024669,61542,1385999.0,18076.0,James Brophy,1994-07-25,Cambridge United v Cheltenham Town,2025-08-02,1871,Cambridge United,204,ENG - League Two,129,2025/2026,1214,RW,Wide Attacker,True,,,88.72,,,9815.0,579.0,212.0,63.0,13.0,6.0,13.0,8.33,,,,,,,9956.98,587.38,215.07,63.91,13.19,6.09,13.19,,,,,,,,,,,,,,,,,
106644.0,2024669,62042,1385999.0,295703.0,Liam Bennett,2001-11-30,Cambridge United v Cheltenham Town,2025-08-02,1871,Cambridge United,204,ENG - League Two,129,2025/2026,1214,RB,Full Back,True,,,97.42,,,11018.0,691.0,279.0,68.0,19.0,10.0,15.0,8.75,,,,,,,10179.16,638.39,257.76,62.82,17.55,9.24,13.86,,,,,,,,,,,,,,,,,
